Timestamp;Entity Name;Total_Power_Usage_17/F
2025-06-26 11:00:00;Total_Power_Usage_17/F;40.89
2025-06-26 12:00:00;Total_Power_Usage_17/F;42.03
2025-06-26 13:00:00;Total_Power_Usage_17/F;42.75
2025-06-26 14:00:00;Total_Power_Usage_17/F;39.14
2025-06-26 15:00:00;Total_Power_Usage_17/F;40.48
2025-06-26 16:00:00;Total_Power_Usage_17/F;40.35
2025-06-26 17:00:00;Total_Power_Usage_17/F;40.37
2025-06-26 18:00:00;Total_Power_Usage_17/F;38.99
2025-06-26 19:00:00;Total_Power_Usage_17/F;32.48
2025-06-26 20:00:00;Total_Power_Usage_17/F;27.89
2025-06-26 21:00:00;Total_Power_Usage_17/F;16.87
2025-06-26 22:00:00;Total_Power_Usage_17/F;14.46
2025-06-26 23:00:00;Total_Power_Usage_17/F;11.7
2025-06-27 00:00:00;Total_Power_Usage_17/F;10.13
2025-06-27 01:00:00;Total_Power_Usage_17/F;9.33
2025-06-27 02:00:00;Total_Power_Usage_17/F;9.89
2025-06-27 03:00:00;Total_Power_Usage_17/F;9.87
2025-06-27 04:00:00;Total_Power_Usage_17/F;9.66
2025-06-27 05:00:00;Total_Power_Usage_17/F;9.64
2025-06-27 06:00:00;Total_Power_Usage_17/F;12.01
2025-06-27 07:00:00;Total_Power_Usage_17/F;21.45
2025-06-27 08:00:00;Total_Power_Usage_17/F;26.96
2025-06-27 09:00:00;Total_Power_Usage_17/F;34.41
2025-06-27 10:00:00;Total_Power_Usage_17/F;40.41
2025-06-27 11:00:00;Total_Power_Usage_17/F;39.97
2025-06-27 12:00:00;Total_Power_Usage_17/F;38.66
2025-06-27 13:00:00;Total_Power_Usage_17/F;39.14
2025-06-27 14:00:00;Total_Power_Usage_17/F;33.71
2025-06-27 15:00:00;Total_Power_Usage_17/F;36.53
2025-06-27 16:00:00;Total_Power_Usage_17/F;37.23
2025-06-27 17:00:00;Total_Power_Usage_17/F;36.55
2025-06-27 18:00:00;Total_Power_Usage_17/F;34.35
2025-06-27 19:00:00;Total_Power_Usage_17/F;30.73
2025-06-27 20:00:00;Total_Power_Usage_17/F;25.98
2025-06-27 21:00:00;Total_Power_Usage_17/F;18.57
2025-06-27 22:00:00;Total_Power_Usage_17/F;14.95
2025-06-27 23:00:00;Total_Power_Usage_17/F;10.2
2025-06-28 00:00:00;Total_Power_Usage_17/F;9.94
2025-06-28 01:00:00;Total_Power_Usage_17/F;9.45
2025-06-28 02:00:00;Total_Power_Usage_17/F;10.78
2025-06-28 03:00:00;Total_Power_Usage_17/F;9.01
2025-06-28 04:00:00;Total_Power_Usage_17/F;9.51
2025-06-28 05:00:00;Total_Power_Usage_17/F;8.69
2025-06-28 06:00:00;Total_Power_Usage_17/F;9.09
2025-06-28 07:00:00;Total_Power_Usage_17/F;9.97
2025-06-28 08:00:00;Total_Power_Usage_17/F;11.18
2025-06-28 09:00:00;Total_Power_Usage_17/F;13.66
2025-06-28 10:00:00;Total_Power_Usage_17/F;13.26
2025-06-28 11:00:00;Total_Power_Usage_17/F;16.19
2025-06-28 12:00:00;Total_Power_Usage_17/F;14.78
2025-06-28 13:00:00;Total_Power_Usage_17/F;15.43
2025-06-28 14:00:00;Total_Power_Usage_17/F;13.64
2025-06-28 15:00:00;Total_Power_Usage_17/F;14.56
2025-06-28 16:00:00;Total_Power_Usage_17/F;14.15
2025-06-28 17:00:00;Total_Power_Usage_17/F;13.88
2025-06-28 18:00:00;Total_Power_Usage_17/F;12.75
2025-06-28 19:00:00;Total_Power_Usage_17/F;11.43
2025-06-28 20:00:00;Total_Power_Usage_17/F;10.87
